YearStart,YearEnd,LocationDesc,DataSource,Topic,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,GeoLocation,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1
2019,2019,Oregon,BRFSS,Cardiovascular Disease,Crude Prevalence,31.5,31.5,29.9,33,Overall,Overall,"POINT (44.56744942 , -120.1550313)",41,CVD,CVD5_0,CRDPREV,OVERALL,OVR
2019,2019,Kansas,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,"Multiracial, non-Hispanic","POINT (38.3477403 , -98.20078123)",20,CVD,CVD10_1,CRDPREV,RACE,MRC
2019,2019,Massachusetts,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Gender,Female,"POINT (42.27687047,-72.08269067 )",25,CVD,CVD10_1,CRDPREV,GENDER,GENF
2019,2019,Arizona,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,,,,,Race/Ethnicity,"Multiracial, non-Hispanic","POINT (34.86597028 ,-111.7638113 )",4,CVD,CVD10_1,AGEADJPREV,RACE,MRC
2019,2019,Hawaii,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,"White, non-Hispanic","POINT (21.30485044 ,-157.8577494 )",15,CVD,CVD10_1,CRDPREV,RACE,WHT
2019,2019,Nebraska,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,Hispanic,"POINT (41.64104099,-99.36572062 )",31,CVD,CVD10_1,CRDPREV,RACE,HIS
2019,2019,Florida,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,"Multiracial, non-Hispanic","POINT (28.93204038, -81.92896054 )",12,CVD,CVD10_1,CRDPREV,RACE,MRC
2019,2019,Maryland,BRFSS,Cardiovascular Disease,Crude Prevalence,54.6,54.6,39.3,69.1,Gender,Female,"POINT (39.29058096, -76.60926011 )",24,CVD,CVD10_1,CRDPREV,GENDER,GENF
2019,2019,Minnesota,BRFSS,Cardiovascular Disease,Crude Prevalence,46.4,46.4,35.7,57.5,Gender,Male,"POINT (46.35564874, -94.7942005 )",27,CVD,CVD10_1,CRDPREV,GENDER,GENM
2019,2019,Louisiana,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,"Other, non-Hispanic","POINT (31.31266064, -92.44568007 )",22,CVD,CVD10_1,CRDPREV,RACE,OTH
2019,2019,District of Columbia,BRFSS,Cardiovascular Disease,Crude Prevalence,,,,,Race/Ethnicity,"Other, non-Hispanic","POINT (38.89037139, -77.03196113 )",11,CVD,CVD10_1,CRDPREV,RACE,OTH
2019,2019,Idaho,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,30,30,16.6,48,Overall,Overall,"POINT (43.68263001, -114.36373 )",16,CVD,CVD10_1,AGEADJPREV,OVERALL,OVR
2019,2019,California,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,,,,,Race/Ethnicity,"Other, non-Hispanic","POINT (37.63864012, -120.9999995 )",6,CVD,CVD10_1,AGEADJPREV,RACE,OTH
2019,2019,Massachusetts,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,,,,,Race/Ethnicity,"Multiracial, non-Hispanic","POINT (42.27687047, -72.08269067 )",25,CVD,CVD10_1,AGEADJPREV,RACE,MRC
2019,2019,Montana,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,59.4,59.4,48.4,69.6,Overall,Overall,"POINT (47.06652897, -109.4244206 )",30,CVD,CVD10_1,AGEADJPREV,OVERALL,OVR
2019,2019,Kentucky,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,51.1,51.1,36.6,65.5,Overall,Overall,"POINT (37.64597027 , -84.77497105 )",21,CVD,CVD10_1,AGEADJPREV,OVERALL,OVR
2019,2019,Florida,BRFSS,Cardiovascular Disease,Crude Prevalence,43.3,43.3,28.5,59.4,Gender,Male,"POINT (28.93204038,  -81.92896054 )",12,CVD,CVD10_1,CRDPREV,GENDER,GENM
2019,2019,Idaho,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,,,,,Gender,Female,"POINT (43.68263001, -114.36373 )",16,CVD,CVD10_1,AGEADJPREV,GENDER,GENF
2019,2019,Michigan,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,52.1,52.1,39.2,64.7,Gender,Female,"POINT (44.66131954 , -84.71439027 )",26,CVD,CVD10_1,AGEADJPREV,GENDER,GENF
2019,2019,Colorado,BRFSS,Cardiovascular Disease,Age-adjusted Prevalence,,,,,Gender,Male,"POINT (38.84384076, -106.1336109 )",8,CVD,CVD10_1,AGEADJPREV,GENDER,GENM
2019,2019,Arkansas,BRFSS,Cardiovascular Disease,Crude Prevalence,47.4,47.4,36,59,Overall,Overall,"POINT (34.74865012, -92.27449074 )",5,CVD,CVD10_1,CRDPREV,OVERALL,OVR
